image,class,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208
../augmented_dataset/Vegetation/Screenshot 2026-05-10 alle 11.20.59_original.png,Vegetation,0,0,0,5.57535e-06,0.00041153,0.0528458,0.163675,0.235206,0.355102,0.17608,0.0166743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25445e-05,0.165237,0.517713,0.207168,0.0683888,0.0250007,0.0116743,0.00385291,0.000888571,6.42907e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879685,0.00273471,0.00997395,0.0222702,0.0340091,0.0605765,0.0955209,0.12969,0.130491,0.134869,0.136058,0.119349,0.082339,0.0374172,0.0037374,8.32818e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000442543,0.00222509,0.00499377,0.0176888,0.0274312,0.046108,0.0780514,0.119641,0.134093,0.137724,0.143128,0.135361,0.0968887,0.0493829,0.00672927,0.000111159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.671222,0.328778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21961e-05,0.850973,0.149015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.169,7.37257,14.4544
../augmented_dataset/Vegetation/Screenshot 2026-05-10 alle 11.20.59_rotate.png,Vegetation,0,0,0,1.21961e-06,8.67664e-05,0.0621982,0.17407,0.239466,0.363168,0.152169,0.00884093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27188e-05,0.171463,0.532542,0.197713,0.0652995,0.0195346,0.00737218,0.00489881,0.00109225,7.12599e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000844143,0.00537812,0.012107,0.0193285,0.0322297,0.0691164,0.10108,0.114115,0.11465,0.129392,0.145184,0.112517,0.0836375,0.0510268,0.00936989,2.33468e-05,3.48459e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000313091,0.00329869,0.00875417,0.0157091,0.023694,0.0483822,0.0912606,0.112779,0.115165,0.12646,0.148004,0.133622,0.096158,0.0616569,0.0147088,3.38005e-05,3.48459e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.658699,0.341301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.832483,0.167517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8587,7.21303,14.1693
../augmented_dataset/Vegetation/Screenshot 2026-05-10 alle 11.25.47_blur.png,Vegetation,0,0,0,0,0.000150383,0.205108,0.490538,0.259289,0.0449147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00124892,0.164955,0.466811,0.278757,0.0734805,0.0135081,0.00123862,1.36006e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00051177,0.00866083,0.0237248,0.0521962,0.0943195,0.103022,0.110404,0.114324,0.12753,0.122802,0.106667,0.0819313,0.0434489,0.01042,3.84701e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000258799,0.00718479,0.0211063,0.0473517,0.0868648,0.10303,0.110793,0.11808,0.132023,0.129927,0.112367,0.0858285,0.0387111,0.00647425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253685,0.746315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585014,0.414986,0,0,0,0,0,0,0,0,0,0,0,0,0,7.59841,6.25053,10.9797
../augmented_dataset/Vegetation/Screenshot 2026-05-10 alle 11.25.47_bright.png,Vegetation,0,0,0,0,0.000101616,0.22037,0.472147,0.2653,0.0420797,1.55435e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72921e-05,0.159902,0.576341,0.240373,0.0228215,0.000545382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000999252,0.00741191,0.0244462,0.0487195,0.0901124,0.104411,0.104147,0.113259,0.116499,0.112833,0.119278,0.0871838,0.0573469,0.0131527,0.000201094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000434246,0.00677755,0.0232727,0.0485606,0.0898103,0.108095,0.112675,0.120016,0.124583,0.130291,0.11543,0.0864554,0.0304349,0.00316563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178767,0.821234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.692214,0.307786,0,0,0,0,0,0,0,0,0,0,0,0,0,9.29231,7.07458,14.6542
../augmented_dataset/Vegetation/Screenshot 2026-05-10 alle 11.25.47_contrast.png,Vegetation,0,0,0,0.00518803,0.0330777,0.253681,0.38551,0.273499,0.0490428,1.55435e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00805328,0.0468434,0.0807063,0.16849,0.2622,0.265409,0.12741,0.0340364,0.00666252,0.000188465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6515e-05,0.00118675,0.0052232,0.0125543,0.0229908,0.0381822,0.0581024,0.0719269,0.0700096,0.0630092,0.0644641,0.0704353,0.0653903,0.0585265,0.0974905,0.300491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08927e-05,0.00146731,0.00661337,0.0160123,0.027714,0.0438029,0.0683999,0.0761917,0.0698894,0.068077,0.0741763,0.0760549,0.0643623,0.0915063,0.221611,0.0940908,0,0,0,0,0,0,0,0,0,0,0,0,0.0630287,0.712846,0.190699,0.0334267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171551,0.800901,0.0275481,0,0,0,0,0,0,0,0,0,0,0,0,10.1819,9.3072,14.8025
../augmented_dataset/Vegetation/Screenshot 2026-05-10 alle 11.25.47_crop.png,Vegetation,0,0,0,0,1.55435e-06,0.21909,0.528995,0.236241,0.0156735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000102393,0.0916211,0.534923,0.313858,0.0554559,0.00392881,0.000110553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00122e-05,0.00724463,0.0224297,0.0417318,0.0794267,0.149196,0.164066,0.127881,0.11768,0.0912743,0.0888291,0.0816152,0.0273587,0.00124678,5.82881e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49729e-06,0.00485987,0.0210241,0.0375148,0.0668052,0.142481,0.169364,0.136696,0.12154,0.0962257,0.0952857,0.0890397,0.0184361,0.000724327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188404,0.811596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557877,0.442123,0,0,0,0,0,0,0,0,0,0,0,0,0,9.41178,7.0108,13.3771
../augmented_dataset/Vegetation/Screenshot 2026-05-10 alle 11.25.47_flip.png,Vegetation,0,0,0,0,0.000154852,0.205543,0.489747,0.259342,0.0452131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00139406,0.164577,0.465967,0.278043,0.0751712,0.0135695,0.0012769,1.36006e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000697903,0.00873758,0.0245591,0.0528817,0.0922536,0.103554,0.110364,0.11443,0.128041,0.121871,0.107509,0.0817166,0.0429255,0.0104033,5.49851e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000380233,0.00734935,0.0219237,0.0479416,0.0854239,0.102481,0.111335,0.117892,0.132187,0.129006,0.113976,0.0856804,0.0385197,0.00590381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254224,0.745776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585224,0.414776,0,0,0,0,0,0,0,0,0,0,0,0,0,9.26108,6.95346,13.7846
../augmented_dataset/Vegetation/Screenshot 2026-05-10 alle 11.25.47_original.png,Vegetation,0,0,0,0,0.000153686,0.205285,0.490159,0.259189,0.0452125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00132683,0.164636,0.465806,0.278572,0.0746587,0.0137185,0.00127962,1.55435e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000582881,0.00855048,0.0244973,0.0527624,0.0936966,0.103295,0.109787,0.114467,0.128497,0.121614,0.106788,0.0818278,0.0431919,0.0103897,5.36251e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000313201,0.00702002,0.0220815,0.0476468,0.0866256,0.102964,0.110387,0.118101,0.131814,0.129715,0.112966,0.0853227,0.0384919,0.006551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254229,0.745771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585219,0.414781,0,0,0,0,0,0,0,0,0,0,0,0,0,9.27166,6.94913,13.8106
../augmented_dataset/Vegetation/Screenshot 2026-05-10 alle 11.25.47_rotate.png,Vegetation,0,0,0,0,0.00024073,0.244207,0.507481,0.237113,0.0109576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000544217,0.145976,0.510346,0.275444,0.0626733,0.00476972,0.000247142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.20707e-05,0.00349806,0.00940401,0.0223671,0.0373601,0.0781847,0.102981,0.10765,0.115596,0.122325,0.125734,0.123043,0.0939062,0.0514878,0.00639323,1.84579e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76807e-05,0.00260781,0.00869406,0.0196833,0.0336816,0.0682581,0.102591,0.108639,0.118682,0.12637,0.133888,0.132218,0.0954048,0.0463966,0.00286836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219144,0.780856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.521827,0.478173,0,0,0,0,0,0,0,0,0,0,0,0,0,8.95754,6.78652,13.3392
../augmented_dataset/Vegetation/Screenshot 2026-05-10 alle 11.26.00_blur.png,Vegetation,0,0,0,0,0.0380481,0.344747,0.356882,0.195481,0.0645702,0.000271817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00679872,0.20736,0.409631,0.255081,0.0946393,0.0236009,0.00249765,0.000387227,4.66305e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000190019,0.00300611,0.00829168,0.0158031,0.0331716,0.0536697,0.0698764,0.077905,0.0876,0.0961841,0.104173,0.119261,0.1225,0.114871,0.0720227,0.0203511,0.00112321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44933e-05,0.00215219,0.00720693,0.0142891,0.030523,0.051134,0.0689822,0.0763052,0.0872487,0.0953644,0.10709,0.117419,0.126539,0.12161,0.0736074,0.0201974,0.000286389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253544,0.746456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561159,0.438841,0,0,0,0,0,0,0,0,0,0,0,0,0,9.42634,7.91113,12.3424
../augmented_dataset/Vegetation/Screenshot 2026-05-10 alle 11.26.00_bright.png,Vegetation,0,0,0,0,0.0323734,0.359075,0.339752,0.209196,0.0591764,0.000426863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000412485,0.178313,0.508727,0.269326,0.0412736,0.00191496,3.26413e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99457e-06,0.00126291,0.00555,0.00945452,0.0167065,0.0345726,0.0510905,0.068596,0.0790243,0.0795613,0.0994819,0.0946459,0.114241,0.13172,0.118248,0.07053,0.0243188,0.000988955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000646221,0.00428903,0.00865112,0.0158239,0.0332567,0.0531465,0.0708878,0.0812418,0.0864449,0.101956,0.102906,0.129828,0.133064,0.113416,0.0549668,0.0094759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188442,0.811558,5.82881e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.91808e-05,0.661104,0.338807,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2595,9.35795,15.8137
../augmented_dataset/Vegetation/Screenshot 2026-05-10 alle 11.26.00_contrast.png,Vegetation,0,0,0,0.111006,0.130688,0.188852,0.296075,0.207084,0.0660029,0.000291052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000646415,0.0495964,0.102821,0.100423,0.131953,0.213741,0.203532,0.130189,0.0533676,0.0120555,0.00148674,0.000187882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000258022,0.00204416,0.00508952,0.00735071,0.0103339,0.0188558,0.0265118,0.0377876,0.0458005,0.0469132,0.0436285,0.0446411,0.0485934,0.0518585,0.0504583,0.0556632,0.127396,0.376815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000243839,0.00193944,0.00515306,0.00756055,0.0133012,0.0204321,0.0315278,0.0427287,0.0509444,0.0474162,0.0464102,0.0489138,0.0542985,0.0552536,0.0619249,0.105559,0.174431,0.231961,0,0,0,0,0,0,0,0,0,0,0,0,0.0547887,0.550729,0.195724,0.198759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000774649,0.260345,0.692612,0.0462685,0,0,0,0,0,0,0,0,0,0,0,0,10.8775,11.7978,14.8551
../augmented_dataset/Vegetation/Screenshot 2026-05-10 alle 11.26.00_crop.png,Vegetation,0,0,0,0,0.0326542,0.365644,0.397527,0.174121,0.0300543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000574332,0.114022,0.481855,0.308231,0.0770386,0.017447,0.000827691,4.66305e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.29634e-05,0.00309044,0.00886601,0.0143031,0.0226947,0.0483649,0.0673125,0.094165,0.123462,0.117798,0.107171,0.102889,0.110187,0.102136,0.0648848,0.0123036,0.000288915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90408e-05,0.00195459,0.00738724,0.0132753,0.0202977,0.0452564,0.0644942,0.0900112,0.125077,0.117964,0.107577,0.105878,0.115639,0.105618,0.0673519,0.0121053,9.38438e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204463,0.795537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.497449,0.502551,0,0,0,0,0,0,0,0,0,0,0,0,0,11.439,9.3165,14.5464
../augmented_dataset/Vegetation/Screenshot 2026-05-10 alle 11.26.00_flip.png,Vegetation,0,0,0,0,0.0385207,0.344246,0.356878,0.195547,0.0645273,0.000280754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0070721,0.207567,0.408552,0.255515,0.0942816,0.0239142,0.00268864,0.000403937,5.82881e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000290469,0.00311045,0.00780789,0.0157368,0.0330181,0.0538399,0.0690599,0.0786433,0.0883403,0.0969626,0.104274,0.119636,0.12219,0.11334,0.0726738,0.0199569,0.00112049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000113273,0.00227168,0.00674238,0.0143175,0.030513,0.0509652,0.0684646,0.0763831,0.0884903,0.09633,0.106894,0.118546,0.124938,0.120583,0.0746727,0.0194997,0.000276286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253834,0.746166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56104,0.43896,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2993,9.28153,15.1521
../augmented_dataset/Vegetation/Screenshot 2026-05-10 alle 11.26.00_original.png,Vegetation,0,0,0,0,0.03861,0.344205,0.356878,0.195502,0.0645276,0.000277646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00712067,0.207613,0.408142,0.254728,0.095201,0.0241447,0.0026422,0.000402188,6.2174e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000230044,0.00312016,0.0084032,0.015879,0.033594,0.0540916,0.0694211,0.0780857,0.0871691,0.0963953,0.1041,0.119596,0.12181,0.113938,0.072572,0.0203966,0.00119763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.93628e-05,0.0021518,0.00732021,0.0144891,0.0308672,0.0517546,0.0683925,0.0762127,0.0871522,0.0955334,0.106837,0.11847,0.125594,0.120284,0.0745701,0.0199926,0.000308733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253787,0.746213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561013,0.438988,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2901,9.28008,15.1111
../augmented_dataset/Vegetation/Screenshot 2026-05-10 alle 11.26.00_rotate.png,Vegetation,0,0,0,0,0.0573007,0.370976,0.352837,0.192391,0.0264954,1.94294e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00342015,0.186565,0.4443,0.263199,0.0768041,0.0230906,0.00259382,2.73954e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52039e-06,0.00187746,0.00591139,0.0090127,0.0130513,0.0311445,0.0461292,0.0633277,0.0752292,0.0960271,0.082529,0.0989932,0.119509,0.129611,0.117795,0.0865384,0.022268,0.00103578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55435e-06,0.00137268,0.00507476,0.00786112,0.0123615,0.0277125,0.0426366,0.0612538,0.0751948,0.0966189,0.0829995,0.100006,0.119949,0.12941,0.12487,0.0911606,0.0211539,0.000362552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218805,0.781195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50272,0.49728,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2094,9.13269,14.9406
../augmented_dataset/Vegetation/Screenshot 2026-05-10 alle 11.30.03_blur.png,Vegetation,0.0189232,0.00893304,0.00801306,0.00213412,0.001505,0.00186852,0.00287749,0.0016445,0.00177235,0.00324432,0.0203239,0.0784476,0.613739,0.158113,0.0174373,0.0131786,0.0158987,0.00880073,0.00498286,0.00474115,0.00431876,0.00843468,0.00066837,0,0,0,0,0,0,0,0,0,0.106996,0.130268,0.0850408,0.0748487,0.0773835,0.0801867,0.0884273,0.0835274,0.0937306,0.0871821,0.054866,0.0238529,0.00975995,0.00308014,0.000734236,0.00010997,5.63452e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1269e-05,0.00324529,0.0164262,0.0286202,0.0381294,0.0497297,0.0632884,0.0831369,0.0988339,0.10756,0.0984362,0.0794836,0.059156,0.0426694,0.0323425,0.0325434,0.0333332,0.0336126,0.0342474,0.0317313,0.0210391,0.0101221,0.00203853,0.000238204,2.54525e-05,0,0,0,0,0,0,3.86644e-05,0.00258585,0.0111593,0.0210865,0.0300872,0.0400768,0.052605,0.0667187,0.0934368,0.106192,0.107196,0.0811077,0.0593437,0.0510411,0.039653,0.0323674,0.0337743,0.0344386,0.0348052,0.0348819,0.0310951,0.0225831,0.0112296,0.00243605,5.6928e-05,3.88587e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000896471,0.817573,0.18153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30299e-06,0.236172,0.684335,0.0794784,1.14633e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.779,16.1979,15.8559
../augmented_dataset/Vegetation/Screenshot 2026-05-10 alle 11.30.03_bright.png,Vegetation,0.0376982,0.00749779,0.00849646,0.00219591,0.00117645,0.00160817,0.00215938,0.00120773,0.00144593,0.00254097,0.0182611,0.0967114,0.595419,0.14625,0.0173489,0.0132326,0.0140972,0.00880792,0.00515519,0.00522067,0.00352041,0.00934339,0.000605225,0,0,0,0,0,0,0,0,0,0.149569,0.127688,0.0937174,0.096834,0.109726,0.11023,0.117829,0.115581,0.0581323,0.0173372,0.00295385,0.000394416,7.57745e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14633e-05,0.0016276,0.0105564,0.0238338,0.0331838,0.0425272,0.0552853,0.0681213,0.0849545,0.0974346,0.103609,0.0961522,0.0779842,0.0534867,0.030597,0.0270196,0.0290776,0.0285448,0.0288007,0.026659,0.0250064,0.0555266,0,0,0,0,0,0,0,0,0,7.77175e-07,0.00056112,0.00474795,0.0143191,0.0244692,0.033743,0.0459079,0.0577897,0.0719353,0.0954112,0.111667,0.106907,0.0835743,0.0606903,0.0395506,0.0291889,0.0288256,0.0303535,0.0308738,0.0300574,0.0271821,0.0233873,0.0488567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000659044,0.804445,0.194896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204165,0.696423,0.0994102,2.52582e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6072,18.5793,19.4753
../augmented_dataset/Vegetation/Screenshot 2026-05-10 alle 11.30.03_contrast.png,Vegetation,0.220486,0.00229286,0.00220212,0.00164139,0.000289303,0.000464945,0.000409377,0.000459505,0.000798936,0.00211974,0.0114171,0.0867939,0.560744,0.0666109,0.0094555,0.00728368,0.00697339,0.0053322,0.00293519,0.00400711,0.00232803,0.00452024,0.000434635,0,0,0,0,0,0,0,0,0,0.26349,0.0489983,0.0423653,0.0470863,0.0570052,0.0665376,0.0770507,0.0753012,0.0821316,0.0901721,0.0723383,0.0423271,0.0202808,0.00915881,0.00382856,0.00149781,0.000340597,8.12148e-05,8.54892e-06,3.88587e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.44022e-06,0.000268125,0.00332883,0.0105486,0.0190101,0.02376,0.0301892,0.0351738,0.040925,0.0477335,0.0562338,0.0623817,0.0700743,0.0725739,0.0662378,0.0609789,0.0466237,0.0304476,0.0180788,0.0137698,0.0125893,0.0131463,0.01829,0.247632,0,0,0,0,0,0,0,1.20462e-05,0.000931055,0.00408697,0.00966805,0.0158171,0.0213886,0.0268166,0.0336655,0.0392734,0.0460929,0.0548211,0.0708352,0.0776116,0.0785994,0.0714599,0.0564831,0.0372455,0.0241973,0.0185277,0.0150696,0.0129753,0.0126606,0.0141106,0.0164316,0.241219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0974466,0.613195,0.289348,1.02976e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0147203,0.361096,0.375838,0.248319,2.68125e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6695,23.0993,18.7012
